song,artist,track_id,duration_sec,explicit_lyrics,bpm,gain,album_id,release_date,genres,album_track_count,album_record_type,album_duration_sec,album_explicit_lyrics
Tapão Na Raba,Raí Saia Rodada,1201837132,175,False,0,-7.7,198598342,2021-01-22,Brazilian Music,7,compile,989,False
Paradigmas,Jorge & Mateus,1201837112,157,False,0,-8,198598332,2021-01-22,Brazilian Music,5,ep,985,False
SugarCrash!,ElyOtto,1277392192,80,True,0,-7.3,215220272,2020-08-25,Pop,1,single,80,True
love race,mgk,1351134082,188,False,0,-6.8,224726622,2021-04-29,Alternative,1,single,188,False
Girl From Rio,Anitta,3340047921,193,False,0,-9.9,747737971,2025-04-30,Latin Music,29,album,4936,True
Back in Blood,Pooh Shiesty,3339652931,184,True,0,-11.5,747613891,2025-04-29,Rap/Hip Hop,30,album,4532,True
Facas - Ao Vivo,Diego & Victor Hugo,1100416582,196,False,0,-9.1,177801002,2020-10-15,Brazilian Music,1,single,196,False
SAD!,XXXTENTACION,581751632,196,True,119.84,-9,77963852,2018-11-09,Rap/Hip Hop,13,album,2683,True
Quero Ver é Me Esquecer,Os Barões Da Pisadinha,1475691722,147,False,0,-6.2,254382082,2021-08-25,Brazilian Music,16,album,2640,False
X Gon' Give It To Ya,DMX,1142460,219,False,0,-8.4,122440,2003-09-15,Pop,24,album,4675,True
Chica Ideal,Sebastian Yatra,1253665652,196,False,0,-8,209865332,2021-02-25,"Pop,Latin Music",1,single,196,False
Relación - Remix,Sech,1066959132,247,False,0,-9.2,170506562,2020-09-04,Latin Music,1,single,247,False
WACHA,KHEA,2271082667,206,True,0,-8.3,438045477,2021-04-02,Latin Music,1,single,206,True
What Other People Say,Sam Fischer,1201473372,194,True,0,-10.1,198518482,2021-02-04,Pop,1,single,194,True
Además de Mí - Remix,Rusherking,3183015691,330,False,0,-8.3,696988101,2021-03-04,Latin Music,1,single,330,False
Whats Poppin,Jack Harlow,3339577351,139,True,0,-11.2,747590341,2025-04-29,Pop,50,album,5098,True
Coração Na Cama - Ao Vivo,Hugo & Guilherme,1129491192,173,False,0,-7.1,183601692,2020-11-13,Brazilian Music,5,ep,978,False
Chemtrails Over The Country Club,Lana Del Rey,1280158372,271,False,0,-11.9,215960112,2021-03-19,Pop,11,album,2722,True
Devil Eyes,Hippie Sabotage,349897991,131,False,149.8,-11.3,39912291,2016-02-05,Electro,11,album,2139,False
DAYWALKER!,mgk,1268748472,138,False,0,-5.5,213258842,2021-03-12,Alternative,1,single,138,False
The Less I Know The Better,Tame Impala,103052662,217,True,117.1,-7,10709540,2015-07-17,Alternative,13,album,3064,True
Someone To You,BANNERS,1033710742,206,False,0,-9.2,163178272,2020-07-31,Alternative,4,single,859,False
To the Bone,Pamungkas,3154739571,347,False,0,-10,687386131,2020-06-12,Pop,27,album,6388,True
LOST,NF,123337014,242,False,130.01,-11.3,12919882,2016-04-22,Rap/Hip Hop,14,album,3491,False
VOCE,Madame,13426090,179,False,0,0,1229980,2011-07-19,"Brazilian Music,Latin Music",14,album,2704,False
AP - Music from the film Boogie,Pop Smoke,1249621102,172,True,0,-8.6,208899952,2021-02-26,Rap/Hip Hop,1,single,172,True
Life's A Mess II,Juice WRLD,1265051912,206,False,0,-11.2,212417432,2021-03-12,Rap/Hip Hop,13,album,3455,False
Star Shopping,Lil Peep,581751632,196,True,119.84,-9,77963852,2018-11-09,Rap/Hip Hop,13,album,2683,True
Only Wanna Be With You - Pokémon 25 Version,Post Malone,1255657882,241,False,0,-5.3,210325952,2021-02-25,"Films/Games,Film Scores",1,single,241,False
Tú Me Dejaste De Querer,C. Tangana,1112702042,198,False,0,-8.2,180440592,2020-11-05,Rap/Hip Hop,1,single,198,False
ROXANNE,Arizona Zervas,879217292,174,True,0,-9,131907652,2020-02-21,Rap/Hip Hop,1,single,174,True
Párteme La Cara,C. Tangana,1236513602,167,False,0,-10.5,206045612,2021-02-26,Rap/Hip Hop,14,album,2554,True
34+35 Remix,Ariana Grande,1209153002,182,True,0,-9,200166772,2021-01-15,Pop,1,single,182,True
CLOUDS,NF,1241153662,243,False,0,-7.5,207043022,2021-02-18,Rap/Hip Hop,1,single,243,False
Hawái - Remix,Maluma,3034835471,349,False,0,-10.5,653495621,2024-10-11,"Pop,R&B",17,album,2958,False
Meia Noite,Tarcísio do Acordeon,1159617832,237,False,0,-7.6,189821362,2020-12-01,"Brazilian Music,Latin Music",1,single,237,False
Thinking out Loud,Ed Sheeran,3339711111,281,False,157.8,-10,747627361,2025-04-29,Pop,35,album,5363,True
Earned It,The Weeknd,1225758662,278,True,0,-10.4,203644252,2021-02-05,R&B,18,album,4632,True
ily,Surf Mesa,971393502,156,False,0,-7.5,150698682,2020-05-29,Dance,1,single,156,False
Everybody Dies In Their Nightmares,XXXTENTACION,398055702,95,True,130.01,-9.6,46787432,2017-08-25,Rap/Hip Hop,11,album,1314,True
You,benny blanco,1278785872,155,True,0,-12.9,215562802,2021-03-24,Pop,1,single,155,True
Can You Feel My Heart,Bring Me The Horizon,65245760,228,True,128,-6.3,6394998,2013-04-01,Rock,13,album,3220,True
Mds,Kawe,2247992647,219,False,0,-8.4,432378217,2023-05-04,Rap/Hip Hop,9,album,1631,True
GRAVITY,Brent Faiyaz,1792992207,169,True,0,-9.8,327861337,2022-07-08,R&B,19,album,3845,True
Wasted On You,Morgan Wallen,1195937882,178,False,0,-9.1,197298872,2021-01-08,,30,album,4771,True
La Jeepeta - Remix,Nio Garcia,1025077842,345,True,0,-8.5,161509242,2020-07-24,Latin Music,18,compile,4350,True
Si Me Tomo Una Cerveza,Migrantes,1139400292,182,False,0,-11.5,185746762,2020-11-07,Latin Music,1,single,182,False
Dancing in My Room,347aidan,1138316732,180,True,0,-11.5,185514592,2020-10-26,Alternative,1,single,180,True
Reminds Me Of You,Juice WRLD,2338483495,158,True,0,-8.9,456525485,2020-12-08,Rap/Hip Hop,1,single,158,True
Don't Play,Anne-Marie,2490954011,3753,True,0,-7.4,498058591,2023-11-03,Rap/Hip Hop,1,album,3753,True
MODO TURBO,Luísa Sonza,1177800012,150,True,0,-9.1,193337082,2020-12-22,Pop,1,single,150,True
Buss It,Erica Banks,1280568522,187,True,0,-9.4,216070752,2021-03-26,Pop,56,album,5188,True
Sand In My Boots,Morgan Wallen,1195937872,202,False,0,-8.6,197298872,2021-01-08,,30,album,4771,True
More Than My Hometown,Morgan Wallen,1070312992,216,False,0,-6.8,171215172,2020-09-04,,1,single,216,False
Amor ou o Litrão,Petter Ferraz,1097130172,173,False,0,-8.9,177040462,2020-10-16,"Brazilian Music,Soul & Funk",1,single,173,False
Lose Control,MEDUZA,831924822,183,False,0,-11.5,122985752,2019-12-19,Dance,4,single,843,False
E-GIRLS ARE RUINING MY LIFE!,CORPSE,1094557072,105,True,0,-9.1,176442312,2020-09-25,Rap/Hip Hop,1,single,105,True
Investe Em Mim,Jonas Esticado,1258152282,134,True,0,-7.1,210841762,2021-02-27,,1,single,134,True
Lance Individual,Jorge & Mateus,1127301412,164,False,0,-8.8,183200872,2020-11-13,Brazilian Music,1,single,164,False
Santa Baby,Ariana Grande,419913942,171,False,0,-8.8,50248172,2017-10-27,,21,album,4083,False
Naughty List,Liam Payne,1118408102,154,False,0,-5.8,181509542,2020-10-30,Pop,1,single,154,False
Oh Santa!,Mariah Carey,1159477572,200,False,0,-6.9,189786402,2020-12-04,"Dance,Rap/Hip Hop,Pop,R&B,Films/Games,Film Scores",1,single,200,False
My Kind Of Present,Meghan Trainor,2582740172,143,False,0,-9.3,523078642,2021-10-29,Pop,4,single,764,False
"Solo Dolo, Pt. III",Kid Cudi,1173891362,242,True,0,-8.7,192578962,2020-12-11,Rap/Hip Hop,18,album,3497,True
Heaven On Earth,Kid Cudi,1173891342,201,True,0,-9.4,192578962,2020-12-11,Rap/Hip Hop,18,album,3497,True
Heart Of Glass,Miley Cyrus,1094642602,213,False,0,-8.6,176461602,2020-09-29,Pop,1,single,213,False
Dime Cómo Quieres,Christian Nodal,1133410442,171,False,0,-8.9,184480392,2020-11-13,Latin Music,14,album,2148,False
Tik Tok,Sfera Ebbasta,1182603852,230,True,0,-10.2,194246202,2020-12-18,Rap/Hip Hop,14,album,2477,True
Savage Love (Laxed – Siren Beat),Jawsh 685,1095899492,184,True,0,-10,176784522,2020-10-02,Pop,2,single,368,True
Hollywood,Sfera Ebbasta,1182603842,191,True,0,-9.6,194246202,2020-12-18,Rap/Hip Hop,14,album,2477,True
You Got It,Vedo,885062912,203,True,0,-11,133015052,2020-03-06,R&B,1,single,203,True
Quiéreme Mientras Se Pueda,Manuel Turizo,1074751652,225,False,0,-7.2,172099052,2020-09-10,Rap/Hip Hop,1,single,225,False
Be Like That -,Kane Brown,1009114802,191,False,0,-10.3,158264952,2020-07-10,Pop,1,single,191,False
MORE,K/DA,117176358,234,True,119.8,-8.5,12158488,2016-01-16,Electro,1,single,234,True
Blueberry Eyes,MAX,1031001972,172,False,0,-9.7,162572732,2020-09-18,Pop,12,compile,2016,True
That’s It,Future,2323715095,245,True,0,-10.6,452242545,2015-03-12,Rap/Hip Hop,14,album,2849,True
Get You The Moon,Kina,1158371652,188,False,0,-13.4,189565282,2020-12-01,Rap/Hip Hop,1,single,188,False
Moonwalking in Calabasas,DDG,1030156772,163,True,0,-12.1,162372392,2020-07-25,Rap/Hip Hop,1,single,163,True
Nada,Cali Y El Dandee,78718216,234,False,170.1,-8.8,7828975,2014-01-01,Pop,15,album,3408,True
Caramelo - Remix,Ozuna,1049272552,233,False,0,-8.8,166689552,2020-08-17,Latin Music,1,single,233,False
Got It On Me,Pop Smoke,2490954011,3753,True,0,-7.4,498058591,2023-11-03,Rap/Hip Hop,1,album,3753,True
Dancing With A Stranger,Sam Smith,1272811662,230,False,0,-10.4,214183352,2021-03-19,Pop,12,album,2914,False
Let Her Go,Passenger,110957770,217,False,153.7,-10.2,11539734,2015-10-30,Pop,40,album,5160,False
Stunnin,Curtis Waters,1174856732,134,True,0,-14.7,192761622,2020-08-27,Pop,1,single,134,True
Hate The Way,G-Eazy,1107717932,214,True,0,-6.8,179317062,2020-10-16,Rap/Hip Hop,1,single,214,True
Bande organisée,13 Organisé,3015598181,377,True,0,-8.2,648015441,2024-10-04,Rap/Hip Hop,34,album,9195,True
Let Me Love You Like A Woman,Lana Del Rey,1280158392,200,False,0,-10.4,215960112,2021-03-19,Pop,11,album,2722,True
Glock In My Lap,21 Savage,1097090202,193,True,0,-8.3,177029662,2020-10-02,Rap/Hip Hop,15,album,2633,True
forget me too,mgk,1085153522,171,True,0,-7.3,174373222,2020-09-25,Alternative,15,album,2163,True
Oh Juliana,Niack,1010649952,153,False,0,-7.6,158621102,2020-06-30,"Brazilian Music,Soul & Funk",1,single,153,False
Bande organisée,Kofs,3015598181,377,True,0,-8.2,648015441,2024-10-04,Rap/Hip Hop,34,album,9195,True
Your Man,Joji,2613281062,163,False,0,-9.3,532623892,2020-09-24,Alternative,18,album,3185,False
Steppin On Niggas,21 Savage,1097090282,140,True,0,-8,177029662,2020-10-02,Rap/Hip Hop,15,album,2633,True
bloody valentine,mgk,1085153512,205,True,0,-5.8,174373222,2020-09-25,Alternative,15,album,2163,True
MODUS,Joji,2613280902,207,False,0,-10.1,532623892,2020-09-24,Alternative,18,album,3185,False
Tick Tock,Joji,2613280912,132,False,0,-9.2,532623892,2020-09-24,Alternative,18,album,3185,False
Sanctuary,Joji,2613165442,180,False,0,-9,532583552,2019-06-14,R&B,1,single,180,False
feel something,Bea Miller,696959072,180,True,136,-10.2,100449482,2019-06-21,Pop,1,single,180,True
Run,Joji,1939676687,241,True,0,-12.6,361797117,2022-10-07,R&B,23,album,4509,True
Pretty Boy,Joji,2613280992,156,False,0,-7.5,532623892,2020-09-24,Alternative,18,album,3185,False
+Linda,Dalex,1054625552,237,False,0,-8.9,167971092,2020-09-18,Latin Music,1,single,237,False
Hate The Other Side,Juice WRLD,1016968472,160,True,0,-9.1,159826232,2020-07-10,Rap/Hip Hop,21,album,3323,True
drunk face,mgk,1085153502,143,True,0,-8.4,174373222,2020-09-25,Alternative,15,album,2163,True
Máquina do Tempo,Matuê,1049882352,220,True,0,-8,166848802,,,,,,
"The Plan - From the Motion Picture ""TENET",Travis Scott,1057674452,185,True,0,-9.1,168646112,2020-08-21,"Rap/Hip Hop,Films/Games,Film Scores",1,single,185,True
THE BADDEST,K/DA,1040409432,162,False,0,-7.2,164630172,2020-08-27,"Asian Music,Pop",1,single,162,False
Desce Pro Play,ZAAC,2566870122,126,False,0,-10.1,518892222,2023-12-15,"Rap/Hip Hop,Soul & Funk",4,ep,652,False
Anaranjado,Jowell & Randy,1022169442,212,True,0,-9.7,160875972,2020-07-17,Latin Music,1,single,212,True
Life's A Mess,Juice WRLD,1016968492,202,True,0,-10.9,159826232,2020-07-10,Rap/Hip Hop,21,album,3323,True
if I were u,blackbear,1430025042,186,True,0,-8.3,243406872,2020-08-21,Pop,12,album,2211,True
I'm Yours,Jason Mraz,3310547861,242,False,150.9,-10.6,737845991,2025-04-26,Pop,30,album,5223,True
Freak,Doja Cat,1039037212,284,True,0,-9.2,164384472,2020-08-07,R&B,1,single,284,True
Singapur,El Alfa,1166656072,288,False,0,-10.4,191096552,2020-12-18,"Pop,Latin Music",1,single,288,False
Perfect,Logic,1022592752,240,False,0,-8.7,160966612,2013-09-13,Rap/Hip Hop,16,album,3244,False
TELL ME WHY,The Kid LAROI,1021718752,194,True,0,-9.2,160768912,2020-07-17,"Rap/Hip Hop,Pop",1,single,194,True
Hit My Line,Logic,1026847002,265,False,0,-9,161735952,2020-07-24,Rap/Hip Hop,15,album,3595,True
Up Up And Away,Juice WRLD,1016968552,147,True,0,-9.5,159826232,2020-07-10,Rap/Hip Hop,21,album,3323,True
Man Of The Year,Juice WRLD,1016968592,136,True,0,-8.6,159826232,2020-07-10,Rap/Hip Hop,21,album,3323,True
Hola - Remix,Dalex,1648234722,249,False,0,-10.2,293830602,2022-02-10,Rap/Hip Hop,7,album,1438,True
Anxiety - Intro,Juice WRLD,1016968392,70,True,0,-12.2,159826232,2020-07-10,Rap/Hip Hop,21,album,3323,True
Juice WRLD Speaks From Heaven - Outro,Juice WRLD,1016968602,30,True,0,-13.2,159826232,2020-07-10,Rap/Hip Hop,21,album,3323,True
"The Man, The Myth, The Legend - Interlude",Juice WRLD,1016968562,136,True,0,-15.2,159826232,2020-07-10,Rap/Hip Hop,21,album,3323,True
Wash Us In The Blood,Kanye West,1006662882,189,False,0,-8.3,157755872,2020-06-30,Rap/Hip Hop,1,single,189,False
Monster,Red Velvet - IRENE & SEULGI,1009351772,178,False,0,-5.7,158318422,2020-07-06,"Asian Music,Pop",5,ep,980,False
Aim For The Moon,Pop Smoke,1009680772,175,False,0,-9.9,158393812,2020-07-03,Rap/Hip Hop,19,album,3403,False
Bad Bitch From Tokyo,Pop Smoke,1009680762,51,False,0,-9.7,158393812,2020-07-03,Rap/Hip Hop,19,album,3403,False
Deep End Freestyle,Sleepy Hallow,920266352,115,False,0,-13.4,139736472,2020-04-03,Rap/Hip Hop,1,single,115,False
El Manual,Anuel AA,972627972,210,False,0,-7.5,150946482,2020-05-29,Latin Music,22,album,5312,True
El Efecto - Remix,Rauw Alejandro,812206722,289,True,0,-8.3,119684302,2019-12-13,Latin Music,1,single,289,True
Parasite Eve,Bring Me The Horizon,1122999512,291,True,0,-7.9,182475962,2020-10-30,Rock,9,album,1928,True
High Hopes,Panic! At The Disco,3316862021,192,False,164.06,-6.3,740043361,,,,,,
Lose You To Love Me,Selena Gomez,1096408352,219,False,0,-10.8,176870772,2020-10-02,Pop,1,single,219,False
VACATION,Tyga,992605542,192,True,0,-7.9,154877232,2020-06-19,Rap/Hip Hop,1,single,192,True
Djomb - Bien ou quoi,Bosh,1137666182,141,True,0,-8.1,185379022,2020-11-27,Rap/Hip Hop,29,album,3810,True
Shotta Flow 5,NLE Choppa,1775910647,145,True,0,-8.8,324032937,2022-06-17,Rap/Hip Hop,25,album,4346,True
Piece Of Your Heart,MEDUZA,1473070782,263,False,0,-9.9,253755632,2021-08-23,Dance,8,album,1833,False
Na Raba Toma Tapão,Niack,1777206657,160,False,0,-9.4,324305927,2020-09-18,Brazilian Music,29,album,3693,False
Make You Mine,PUBLIC,1303851992,235,False,0,-10.4,219630232,2015-05-12,"Pop,International Pop,Rock",6,ep,1276,False
Riot,XXXTENTACION,977813892,78,True,0,-9.8,152140502,2020-06-01,Rap/Hip Hop,1,single,78,True
Fantasias,Rauw Alejandro,791727772,200,False,91.88,-8.4,116964612,2019-11-05,Latin Music,1,single,200,False
XO Tour Llif3,Lil Uzi Vert,3344295711,182,True,154.85,-9,749194971,2025-05-01,Rap/Hip Hop,30,album,5314,True
changes,XXXTENTACION,743737892,209,False,0,-10.7,109527442,2019-09-06,Pop,53,album,3226,True
eNIGMA,Lady Gaga,973317132,179,False,0,-7.5,151092632,2020-05-29,Pop,16,album,2579,False
Broken Glass,Kygo,998594602,232,False,0,-19.6,155958712,2020-06-10,"Alternative,Indie Pop,Pop,Indie Pop/Folk",1,single,232,False
In meinem Benz,AK AUSSERKONTROLLE,1052650412,164,True,0,-10.2,167429382,2020-08-21,Rap/Hip Hop,16,album,2533,True
Komm Komm,Capital Bra,1076978032,160,True,0,-7.1,172654912,2020-09-18,Rap/Hip Hop,21,album,3523,True
CANCIÓN CON YANDEL,Yandel,956716692,209,True,0,-8.7,147415382,2020-05-10,Latin Music,10,album,1817,True
Astronomia,Vicetone,2589749692,212,False,0,-5.7,525184112,2015-01-01,,22,album,3586,False
Never Seen the Rain,Tones And I,1715973217,300,False,0,-11,310051837,2022-04-29,Pop,30,album,5360,True
Sigues Con El - Remix,Arcángel,920214142,189,False,0,-8.4,139720582,2020-04-10,Latin Music,1,single,189,False
Can We Kiss Forever?,Kina,819905832,188,False,109.96,-14.1,120649942,2018-08-31,"Alternative,Electro,Chill Out/Trip-Hop/Lounge,Dance,Pop,R&B,Contemporary R&B",1,single,188,False
Qué Maldición,Banda MS de Sergio Lizárraga,2127526207,203,False,0,-10.9,401453817,2020-05-01,Latin Music,1,single,203,False
How Do You Sleep?,Sam Smith,712113642,201,False,166.04,-8.5,103591532,2019-07-19,Pop,1,single,201,False
FIND MY WAY,DaBaby,1040254292,139,True,0,-9.3,164603002,2020-08-04,Rap/Hip Hop,24,album,3593,True
Fantasias - Remix,Rauw Alejandro,893375832,267,False,187.93,-8.9,134464432,2020-03-06,Latin Music,1,single,267,False
If You’re Too Shy (Let Me Know) - Edit,The 1975,935961222,240,False,0,-7.6,143089432,2020-04-23,Alternative,2,single,559,False
Still Be Friends,G-Eazy,1503506542,213,True,0,-7.6,261080662,2021-09-24,Rap/Hip Hop,29,album,4996,True
Heart On Ice,Rod Wave,1419329102,195,True,0,-13.7,240875982,2019-11-01,Rap/Hip Hop,14,album,2384,True
Cradles,Sub Urban,1733691437,209,False,0,-7.1,314289607,2019-01-04,Alternative,1,single,209,False
Auto Blu,Shiva,1094642432,166,True,0,-9.5,176461522,2020-03-26,Rap/Hip Hop,4,single,701,True
Se Me Olvidó,Christian Nodal,1073791062,158,False,0,-7.5,171921292,2020-09-11,Latin Music,13,album,1977,False
Está Cabrón Ser Yo,Bad Bunny,889551002,227,True,154.27,-7.6,133878352,2020-02-29,Latin Music,20,album,3948,True
Bean (Kobe),Lil Uzi Vert,3278745041,238,True,150.89,-9.7,727509041,2025-03-18,Rap/Hip Hop,35,album,4743,True
Hablamos Mañana,Bad Bunny,889551032,240,False,156.01,-8.5,133878352,2020-02-29,Latin Music,20,album,3948,True
Que Malo,Bad Bunny,2330156125,181,False,0,-9.2,454001305,2023-06-22,Rap/Hip Hop,14,album,2214,False
Black And White,Niall Horan,2954606821,218,False,0,-8.8,631746971,2024-08-30,Pop,10,album,2363,False
Got The Guap,Lil Uzi Vert,1763599797,176,True,0,-8.9,321291307,2022-06-03,Rap/Hip Hop,28,album,4729,True
Liberdade Provisória - Live - Ibirapuera / 2019,Henrique & Juliano,1429577712,187,True,0,-8.8,243336032,2020-06-01,Brazilian Music,22,album,4025,True
Secure The Bag,Lil Uzi Vert,142140745,201,True,162.13,-11.2,15358093,2017-02-17,Rap/Hip Hop,11,album,2074,True
Modern Loneliness,Lauv,1951168677,252,True,0,-8.4,363772817,2020-02-20,Pop,2,single,477,True
"fuck, i'm lonely",Lauv,1951151737,178,True,0,-8.9,363767957,2019-08-30,Pop,1,single,178,True
Bellaquita - Remix,Dalex,1978586287,160,True,0,-7.6,368798837,2022-10-28,Dance,1,single,160,True
Que Tire Pa Lante,Daddy Yankee,1148306322,207,False,0,-14.2,187703912,2020-12-05,Rap/Hip Hop,21,album,2832,True
GOODMORNINGTOKYO!,TOKYO’S REVENGE,2215327347,150,True,0,-10.1,423529287,2019-10-19,Rap/Hip Hop,1,single,150,True
Drown,Martin Garrix,858386482,174,False,119.84,-7.3,128030192,2020-02-27,"Electro,Techno/House,Dance",1,single,174,False
Quizas,Rich Music LTD,2338954695,185,True,0,-8.3,456691165,2019-10-10,Rap/Hip Hop,7,album,1452,True
UGH!,BTS,1580983562,225,False,0,-8.7,278473182,2020-02-21,Asian Music,20,album,4491,False
Tudo Ok,Thiaguinho MT,1105014782,166,False,0,-9,178721522,2020-10-23,,1,single,166,False
Perreo en La Luna,Rich Music LTD,2338954715,187,True,0,-8.7,456691165,2019-10-10,Rap/Hip Hop,7,album,1452,True
SENTADÃO,PEDRO SAMPAIO,2194254537,143,False,173.71,-6.4,418279207,2023-03-24,Pop,20,album,2862,True
Lottery,K CAMP,657424502,170,True,148.72,-9.7,92021762,2019-04-01,Rap/Hip Hop,1,single,170,True
Borderline,Tame Impala,1086543652,437,False,0,-10.8,174696402,2020-09-25,Alternative,2,single,674,False
One More Year,Tame Impala,1659901812,1074,False,0,-9.7,296647462,2022-02-18,Alternative,8,album,3236,True
Lost In Yesterday,Tame Impala,872345332,249,False,182.94,-7.4,130876272,2020-02-14,Alternative,12,album,3441,False
Too Good At Goodbyes,Sam Smith,410114662,220,False,88.91,-11.6,48733862,2017-09-29,Pop,1,single,220,False
Birthday,Anne-Marie,3338249191,179,False,0,-10,747122751,2025-04-30,Pop,28,album,5287,True
Hot (Remix),Young Thug,3034835581,147,False,0,-7.2,653495621,2024-10-11,"Pop,R&B",17,album,2958,False
Otro Trago - Remix,Sech,2169145607,243,True,0,-7.3,412250297,2019-07-26,Rap/Hip Hop,17,album,2892,True
FML,Arizona Zervas,1827133597,223,True,0,-8.3,336390587,2022-07-22,Pop,60,album,4742,True
Mon Ami,Samra,862490642,138,True,104.93,-8.1,128962952,2020-01-29,Rap/Hip Hop,1,single,138,True
ME!,Taylor Swift,737967432,193,False,182.13,-7.8,108447472,2019-08-23,Pop,18,album,3705,False
You Gon’ Learn,Eminem,854914282,234,True,140.15,-8.4,127270232,2020-01-17,Rap/Hip Hop,20,album,3865,True
Premonition - Intro,Eminem,1182496682,174,False,0,-8.6,194219022,2020-12-18,Rap/Hip Hop,36,album,4992,False
Alfred - Interlude,Eminem,1182496712,30,False,0,-21.3,194219022,2020-12-18,Rap/Hip Hop,36,album,4992,False
That's On Me,Mac Miller,1872181607,217,False,154.85,-9.3,347713137,2022-09-02,Rap/Hip Hop,25,album,4704,True
Nice To Meet Ya,Niall Horan,2990881131,279,False,0,-8.6,642076281,2024-09-11,Pop,20,album,4636,False
Stuck In A Dream,Lil Mosey,1046358752,124,True,0,-9.4,165987582,2020-08-14,Rap/Hip Hop,20,album,3089,True
Calma - Remix,Pedro Capó,562886212,238,False,126.82,-7.9,74622972,2018-10-05,"Rap/Hip Hop,Pop,Reggae,Latin Music",1,single,238,False
2002,Anne-Marie,2490954011,3753,True,0,-7.4,498058591,2023-11-03,Rap/Hip Hop,1,album,3753,True
Had Enough,Don Toliver,1914374507,227,True,0,-10,356759907,2022-11-11,Rap/Hip Hop,25,album,5141,True
WHAT TO DO?,JACKBOYS,841897102,250,True,118.12,-8.6,124362732,2019-12-27,Rap/Hip Hop,7,album,1279,True
VALENTINO,24kGoldn,1850244037,135,True,0,-7.7,342485587,2020-01-03,Rap/Hip Hop,1,single,135,True
Candy,Doja Cat,2935143901,190,True,0,-8.6,625460391,2018-03-23,"Rap/Hip Hop,Pop,R&B",3,single,582,True
Combatchy,Anitta,3316605871,157,False,149.8,-7.4,739962761,2025-04-26,Pop,40,album,5023,True
Cheirosa - Ao Vivo,Jorge & Mateus,2287569037,181,False,0,-6.6,442495027,2023-05-25,Brazilian Music,26,album,4814,False
Lover (Remix),Taylor Swift,2512293381,229,False,0,-9.3,504180521,2023-10-27,Pop,21,album,4669,False
It's Beginning To Look Like Christmas,Bing Crosby,105006620,170,False,141.1,-18.7,10935130,2015-01-01,,12,album,2035,False
All I Want,Liam Payne,2490954011,3753,True,0,-7.4,498058591,2023-11-03,Rap/Hip Hop,1,album,3753,True
Make It To Christmas,Alessia Cara,1166626152,228,False,0,-10.9,191090432,2020-12-05,,4,ep,763,False
LOYAL,PARTYNEXTDOOR,2349127705,281,True,0,-9.6,459354255,2020-02-07,R&B,1,single,281,True
Into the Unknown - Panic! At The Disco Version,Panic! At The Disco,803932652,195,False,0,-9.2,118736942,2019-11-15,"Films/Games,Film Scores",46,album,4222,False
Trigger,Major Lazer,1115454632,171,False,0,-9.6,180851592,2020-10-23,"Electro,Dance",12,album,2041,True
boyfriend,Ariana Grande,724038592,186,True,95.04,-7.8,105950502,2019-08-02,Pop,1,single,186,True
blun7 a swishland,thasup,1032702232,168,True,0,-8.9,162995582,2020-07-31,Rap/Hip Hop,21,album,3494,True
Don’t Call Me Angel,Ariana Grande,790914772,190,False,103.1,-8,116870262,2019-11-01,"Films/Games,Film Scores",11,album,2078,False
Juicy,Doja Cat,637121542,198,True,170.14,-8.1,88172792,2019-03-01,R&B,16,album,3405,True
GIANTS,True Damage,780971222,191,False,0,-7.9,115733752,2019-11-10,Rap/Hip Hop,1,single,191,False
fuck 3x,thasup,1032702192,161,True,0,-8.8,162995582,2020-07-31,Rap/Hip Hop,21,album,3494,True
Si Se Da - Remix,Myke Towers,717285742,332,True,93.96,-9.7,104663042,2019-08-02,Latin Music,1,single,332,True
Gan-Ga - Remix,Bryant Myers,807656412,193,True,0,-9.9,119088792,2019-11-15,Latin Music,1,single,193,True
Cuerpo en Venta,Noriel,717740522,254,False,183.75,-9.7,104772842,2019-08-09,Latin Music,1,single,254,False
Bad To You,Ariana Grande,2516448291,229,False,0,-9.3,505316961,2023-10-27,Pop,22,album,4861,False
Wieso tust Du dir das an?,Apache 207,775876492,177,True,133.8,-9.1,114967552,2019-10-18,Rap/Hip Hop,1,single,177,True
SUPREME - L'ego,Marracash,2081817917,223,True,0,-8,389573477,2022-12-22,Rap/Hip Hop,31,album,4925,True
Harleys In Hawaii,Katy Perry,799466162,206,False,0,-9,118150892,2019-11-13,Dance,1,single,206,False
What Am I,Why Don't We,2305674,255,False,111.4,-7.6,229745,2000-01-01,Classical,20,album,4554,False
Swervin,A Boogie Wit da Hoodie,1654934932,189,True,186.23,-7.6,295439792,2022-03-04,Rap/Hip Hop,35,album,4581,True
Closed On Sunday,Kanye West,785411482,152,False,97.97,-9.6,116355212,2019-10-25,Rap/Hip Hop,11,album,1626,False
Behind Barz - Bonus,Drake,2349178815,163,False,0,-8.9,459367875,2019-09-13,"Films/Games,Film Scores",17,album,3164,False
Goteo,Duki,724785222,164,False,148.19,-8.1,106101472,2019-08-07,"Rap/Hip Hop,Latin Music",1,single,164,False
Love Me,Lil Tecca,3034835581,147,False,0,-7.2,653495621,2024-10-11,"Pop,R&B",17,album,2958,False
Instagram,Dimitri Vegas & Like Mike,699922432,184,True,0,-6.6,101085392,2019-07-05,"Electro,Techno/House,Dance",1,single,184,True
